local_time,year,month_day,day_week,cfb,away_team,away_first_quarter_points,away_second_quarter_points,away_first_half_points,away_third_quarter_points,away_forth_quarter_points,away_second_half_points,away_total_points,away_first_half_total_yards,away_first_half_rushing_yards,carries,first_half_away_ave_car,first_half_away_typc,first_half_away_pass_attempts,first_half_away_pass_completions,away_percent_comp,first_half_away_ave_yards_pass_attempt,first_half_away_typa,away_first_half_total_plays,away_first_half_total_plays_yards,away_first_half_typp,first_half_away_longest_pass,first_half_away_longest_rush,home_team,home_first_quarter_points,home_second_quarter_points,home_first_half_points,home_third_quarter_points,home_forth_quarter_points,home_second_half_points,home_total_points,home_first_half_total_yards,home_first_half_rushing_yards,first_half_home_car,first_half_home_ave_car,first_half_home_typc,first_half_home_pass_attempts,first_half_home_pass_completions,home_percent_comp,first_half_home_ave_yards_pass_attempt,first_half_home_typa,home_first_half_total_plays,home_first_half_total_plays_yards,home_first_half_typp,first_half_home_longest_pass,first_half_home_longest_rush,second_half_result,fg_side_line,first_half_side_line,second_half_side_line,ah_first_half_diff,ah_second_half_diff,second_half_total_score_ah,fg_total_line,first_half_total_line,second_half_total_line,second_half_total_line_one,second_half_diff_line,second_half_diff_line_string,kicked,kicked_home_away
11:00AM,2011,30-Oct,SUNDAY,NFL,New Orleans,0,0,0,7,14,21,21,95,19,8,2.38,1.714285714,21,16,76.19047619,3.62,2.85,29,3.275862069,2.555555556,19,7,St. Louis,0,17,17,7,7,14,31,186,80,14,5.71,4.923076923,29,15,51.72413793,3.66,2.607142857,43,4.325581395,3.341463415,33,16,OVERSS,13.5,8.5,10.5,-17,7,35,48.5,24.5,24.5,10.5,-3.5,home,,
12:00PM,2011,30-Oct,SUNDAY,NFL,Miami,7,7,14,3,0,3,17,117,53,14,3.79,2.846153846,12,9,75,5.33,4,26,4.5,3.375,20,16,New York,3,7,10,0,10,10,20,214,33,7,4.71,2.5,27,19,70.37037037,6.7,6.153846154,34,6.294117647,5.46875,21,18,UNDERS,-9.5,-6.5,-7,4,-7,13,43.5,21.5,23,-10,0,,,
12:00PM,2011,30-Oct,SUNDAY,NFL,Minnesota,7,7,14,7,3,10,24,195,95,13,7.31,2.5,15,11,73.33333333,6.67,5.428571429,28,6.964285714,4.076923077,24,65,Carolina,0,14,14,7,0,7,21,209,56,17,3.29,2.5625,18,12,66.66666667,8.5,6.705882353,35,5.971428571,4.696969697,39,15,UNDERS,-3,-3,-3,0,3,17,46.5,23.5,24,-7,6,away,,
11:00AM,2011,30-Oct,SUNDAY,NFL,Jacksonville,0,7,7,0,7,7,14,114,39,10,3.9,3.111111111,18,7,38.88888889,4.17,3.176470588,28,4.071428571,3.153846154,21,11,Houston,7,0,7,7,10,17,24,165,44,15,2.93,2.5,21,12,57.14285714,5.76,4.65,36,4.583333333,3.764705882,28,9,OVERSS,-10,-6.5,-7,0,-10,24,41,20.5,20,4,-3,home,,
12:00PM,2011,30-Oct,SUNDAY,NFL,Arizona,3,21,24,0,3,3,27,160,51,12,4.25,3.454545455,15,9,60,7.27,3.071428571,27,5.925925926,3.24,66,13,Baltimore,0,6,6,14,10,24,30,171,84,15,5.6,4.285714286,24,14,58.33333333,3.63,3.086956522,39,4.384615385,3.540540541,16,24,OVERSS,-11.5,-7,-10,18,-21,27,42.5,21.5,21.5,5.5,-11,home,,
03:05PM,2011,30-Oct,SUNDAY,NFL,Washington,0,0,0,0,0,0,0,58,21,9,2.33,1.75,17,12,70.58823529,2.18,0.875,26,2.230769231,1.166666667,23,7,Buffalo,7,6,13,7,3,10,23,230,47,13,3.62,2.833333333,19,14,73.68421053,9.63,7.611111111,32,7.1875,5.7,46,13,UNDERS,-4,-3,-1.5,-13,-10,10,46,23,21,-11,-8.5,home,,
01:05PM,2011,30-Oct,SUNDAY,NFL,Detroit,7,17,24,14,7,21,45,273,91,15,6.07,5,24,18,75,7.58,6.130434783,39,7,5.702702703,41,21,Denver,3,0,3,0,7,7,10,104,79,12,6.58,4.090909091,16,7,43.75,1.56,0.6,28,3.714285714,2.076923077,16,34,OVERSS,3,3,0.5,21,14,28,43.5,21,20.5,7.5,13.5,away,,
03:15PM,2011,30-Oct,SUNDAY,NFL,New England,0,10,10,0,7,7,17,83,28,8,3.5,2.714285714,15,10,66.66666667,3.67,2.285714286,23,3.608695652,2.428571429,23,9,Pittsburgh,7,10,17,3,5,8,25,261,45,9,5,3.625,33,25,75.75757576,6.55,5.9375,42,6.214285714,5.475,26,16,UNDERS,3,3,3,-7,-1,15,51.5,27,24.5,-9.5,-4,home,,
12:15PM,2011,30-Oct,SUNDAY,NFL,Cleveland,0,3,3,0,7,7,10,92,23,9,2.56,2.125,15,9,60,4.6,3.785714286,24,3.833333333,3.181818182,16,6,San Francisco,10,7,17,0,3,3,20,254,146,23,6.35,5.454545455,13,10,76.92307692,8.31,7.416666667,36,7.055555556,6.147058824,19,26,UNDERS,-9,-6.5,-3.5,-14,4,10,38.5,19.5,17,-7,7.5,away,,
12:15PM,2011,30-Oct,SUNDAY,NFL,Cincinnati,10,7,17,0,17,17,34,168,43,13,3.31,2.666666667,18,13,72.22222222,6.94,4.823529412,31,5.419354839,3.931034483,43,11,Seattle,0,3,3,3,6,9,12,131,9,10,0.9,0.333333333,20,13,65,6.1,4.736842105,30,4.366666667,3.321428571,32,6,OVERSS,1.5,0,-0.5,14,8,26,37.5,18.5,18,8,8.5,away,,
07:20PM,2011,30-Oct,SUNDAY,NFL,Dallas,0,0,0,0,7,7,7,74,56,6,9.33,6,10,8,80,1.8,0.777777778,16,4.625,2.642857143,11,26,Philadelphia,14,10,24,3,7,10,34,380,196,18,10.89,7.705882353,19,15,78.94736842,9.68,8.888888889,37,10.27027027,8.314285714,24,65,UNDERS,-3,-2.5,1,-24,-3,17,49,24.5,22.5,-5.5,-4,home,,
06:30PM,2011,31-Oct,MONDAY,NFL,San Diego,0,3,3,9,8,17,20,190,33,11,3,1.5,18,13,72.22222222,8.72,7.647058824,29,6.551724138,5.37037037,27,18,Kansas City,10,3,13,0,7,7,23,149,28,13,2.15,1.75,14,7,50,8.64,6.307692308,27,5.518518519,4.12,39,7,OVERSS,3,2.5,5.5,-10,10,24,44.5,22,21.5,2.5,4.5,away,,
06:00PM,2011,1-Nov,TUESDAY,CFB,Northern Illinois,21,7,28,14,21,35,63,204,69,16,4.31,3.666666667,12,7,58.33333333,11.25,5.818181818,28,7.285714286,4.576923077,71,14,Toledo,14,10,24,14,22,36,60,239,98,26,3.77,3.28,21,12,57.14285714,6.71,5.95,47,5.085106383,4.466666667,22,16,OVERSS,-9.5,-6,-4,4,-1,71,69.5,35,35.5,35.5,3,away,,
07:00PM,2011,2-Nov,WEDNESDAY,CFB,Temple,0,14,14,7,10,17,31,153,87,19,4.58,2.888888889,7,4,57.14285714,9.43,5.333333333,26,5.884615385,3.5,34,35,Ohio,7,7,14,7,14,21,35,263,94,21,4.48,3.05,16,10,62.5,10.56,7.533333333,37,7.108108108,4.971428571,56,33,OVERSS,4,2.5,3,0,-4,38,46.5,23.5,23.5,14.5,-7,home,,
06:30PM,2011,3-Nov,THURSDAY,CFB,Akron,0,0,0,0,3,3,3,69,39,17,2.29,1.6875,12,2,16.66666667,2.5,0.818181818,29,2.379310345,1.333333333,21,12,Miami (OH),14,14,28,0,7,7,35,290,102,28,3.64,3.148148148,14,9,64.28571429,13.43,10.46153846,42,6.904761905,5.525,52,17,UNDERS,-14,-8,-7.5,-28,-4,10,48.5,24.5,22,-12,3.5,away,,
07:00PM,2011,3-Nov,THURSDAY,CFB,Tulsa,7,6,13,3,8,11,24,230,152,17,8.94,7.4375,14,8,57.14285714,5.57,4.461538462,31,7.419354839,6.103448276,20,33,UCF,7,7,14,0,3,3,17,237,90,23,3.91,3.772727273,14,10,71.42857143,10.5,8.538461538,37,6.405405405,5.542857143,36,7,UNDERS,-2,-0.5,0,-1,8,14,50.5,24.5,27.5,-13.5,8,away,,
07:00PM,2011,3-Nov,THURSDAY,CFB,Florida State,7,21,28,3,7,10,38,214,96,24,4,3.652173913,8,6,75,14.75,8.571428571,32,6.6875,4.8,58,12,Boston College,0,0,0,7,0,7,7,95,32,18,1.78,0.411764706,8,6,75,7.88,3.714285714,26,3.653846154,1.375,37,25,UNDERS,14.5,8,7,28,3,17,46,23.5,21,-4,-4,home,,
07:00PM,2011,4-Nov,FRIDAY,CFB,Central Michigan,0,14,14,0,7,7,21,240,83,14,5.93,4.692307692,20,12,60,7.85,6.368421053,34,7.058823529,5.6875,36,22,Kent State,7,7,14,0,10,10,24,242,57,13,4.38,3.25,20,9,45,9.25,5.263157895,33,7.333333333,4.483870968,85,18,UNDERS,-2,-0.5,-1,0,-3,17,44,21.5,24,-7,-2,home,,
06:00PM,2011,4-Nov,FRIDAY,CFB,USC,7,21,28,7,7,14,42,294,99,12,8.25,7.090909091,27,17,62.96296296,7.22,6.230769231,39,7.538461538,6.486486486,33,21,Colorado,7,3,10,0,7,7,17,191,34,14,2.43,1.538461538,20,9,45,7.85,5.894736842,34,5.617647059,4.125,45,14,UNDERS,20,13,10,18,7,21,57.5,30,27.5,-6.5,-3,home,,
10:00AM,2011,5-Nov,SATURDAY,CFB,#15 Michigan,6,0,6,3,7,10,16,128,62,21,2.95,2.15,14,7,50,4.71,3.846153846,35,3.657142857,2.818181818,16,19,Iowa,7,10,17,0,7,7,24,191,77,18,4.28,2.941176471,12,9,75,9.5,6.363636364,30,6.366666667,4.285714286,44,27,UNDERS,3.5,2,4,-11,3,17,58,28.5,27.5,-10.5,-1,home,,
11:00AM,2011,5-Nov,SATURDAY,CFB,Minnesota,14,3,17,7,0,7,24,216,53,20,2.65,2.105263158,13,9,69.23076923,12.54,8.25,33,6.545454545,4.483870968,64,13,#17 Michigan State,7,14,21,0,10,10,31,281,58,14,4.14,2.846153846,21,14,66.66666667,10.62,7.7,35,8.028571429,5.787878788,69,21,UNDERS,-27.5,-16.5,-14,-4,-3,17,49,24,25.5,-8.5,11,away,,
11:00AM,2011,5-Nov,SATURDAY,CFB,Ball State,14,6,20,7,6,13,33,244,44,11,4,2.7,15,9,60,13.33,7.571428571,26,9.384615385,5.541666667,94,17,Eastern Michigan,14,7,21,7,3,10,31,304,149,29,5.14,4.5,14,10,71.42857143,11.07,8.692307692,43,7.069767442,5.829268293,42,23,UNDERS,-1.5,-0.5,-1.5,-1,3,23,54.5,27,28.5,-5.5,4.5,away,,
11:00AM,2011,5-Nov,SATURDAY,CFB,Louisville,14,7,21,3,14,17,38,230,81,15,5.4,1.857142857,13,12,92.30769231,11.46,9.333333333,28,8.214285714,5.307692308,37,55,#24 West Virginia,7,14,21,0,14,14,35,237,44,15,2.93,2.428571429,23,16,69.56521739,8.39,7.636363636,38,6.236842105,5.611111111,25,10,OVERSS,-12,-7,-7,0,3,31,52,26.5,27.5,3.5,10,away,,
11:00AM,2011,5-Nov,SATURDAY,CFB,Syracuse,0,7,7,14,0,14,21,156,62,18,3.44,2.588235294,17,7,41.17647059,5.53,4,35,4.457142857,3.272727273,30,18,Connecticut,7,0,7,7,14,21,28,144,81,23,3.52,0.818181818,11,5,45.45454545,5.73,4.5,34,4.235294118,1.96875,18,63,OVERSS,-1.5,-0.5,-1,0,-7,35,44,22,21.5,13.5,-6,home,,
10:00AM,2011,5-Nov,SATURDAY,CFB,Texas Tech,3,3,6,7,7,14,20,212,-8,14,-0.57,-1.307692308,31,23,74.19354839,7.1,5.7,45,4.711111111,3.581395349,49,9,#21 Texas,3,28,31,7,14,21,52,309,237,24,9.88,8.086956522,4,2,50,18,8,28,11.03571429,8.076923077,48,51,OVERSS,-14,-7.5,-6.5,-25,-7,35,59.5,30.5,28,7,-0.5,home,,
11:00AM,2011,5-Nov,SATURDAY,CFB,Indiana,10,3,13,7,0,7,20,193,94,27,3.48,3,12,7,58.33333333,8.25,5.090909091,39,4.948717949,3.621621622,43,16,Ohio State,7,6,13,14,7,21,34,187,139,16,8.69,3.866666667,7,3,42.85714286,6.86,3.666666667,23,8.130434783,3.80952381,26,81,OVERSS,-27.5,-17,-14,0,-14,28,53,27.5,26.5,1.5,0,,,
11:21AM,2011,5-Nov,SATURDAY,CFB,Vanderbilt,0,0,0,7,14,21,21,73,11,10,1.1,0.444444444,5,3,60,12.4,7,15,4.866666667,2.461538462,34,7,Florida,0,17,17,3,6,9,26,124,38,7,5.43,4.5,8,6,75,10.75,7,15,8.266666667,5.846153846,37,11,OVERSS,-12.5,-7,-6.5,-17,12,30,44,22.5,21.5,8.5,18.5,away,,
11:30AM,2011,5-Nov,SATURDAY,CFB,New Mexico State,0,3,3,0,13,13,16,179,36,15,2.4,2,24,11,45.83333333,5.96,4.086956522,39,4.58974359,3.297297297,49,8,#18 Georgia,7,42,49,7,7,14,63,414,194,16,12.13,9.2,22,17,77.27272727,10,8.238095238,38,10.89473684,8.638888889,47,56,OVERSS,-34.5,-19.5,-13.5,-46,-1,27,57.5,30,24.5,2.5,12.5,away,,
10:30AM,2011,5-Nov,SATURDAY,CFB,Kansas,7,0,7,3,0,3,10,149,127,24,5.29,4.565217391,12,7,58.33333333,1.83,0.363636364,36,4.138888889,3.205882353,18,22,Iowa State,3,7,10,0,3,3,13,166,72,18,4,2.411764706,16,9,56.25,5.88,4.2,34,4.882352941,3.25,31,31,UNDERS,-14,-7.5,-7,-3,0,6,58,30,27,-21,7,away,,
11:30AM,2011,5-Nov,SATURDAY,CFB,Virginia,7,7,14,14,3,17,31,280,102,19,5.37,3.055555556,20,13,65,8.9,7.526315789,39,7.179487179,5.351351351,35,47,Maryland,3,10,13,0,0,0,13,237,88,17,5.18,2.875,18,10,55.55555556,8.28,6.705882353,35,6.771428571,4.848484848,35,42,UNDERS,3,1.5,1.5,1,17,17,52.5,26.5,26.5,-9.5,15.5,away,,
11:30AM,2011,5-Nov,SATURDAY,CFB,North Carolina,0,0,0,0,0,0,0,20,-23,16,-1.44,-2.4,14,6,42.85714286,3.07,2.076923077,30,0.666666667,-0.321428571,16,13,NC State,7,3,10,3,0,3,13,130,54,21,2.57,2.15,23,9,39.13043478,3.3,2.318181818,44,2.954545455,2.238095238,25,11,UNDERS,4,2.5,3,-10,-3,3,53.5,27,23.5,-20.5,-6,home,,
11:00AM,2011,5-Nov,SATURDAY,CFB,TCU,7,10,17,7,7,14,31,332,190,23,8.26,5.863636364,18,11,61.11111111,7.89,6.411764706,41,8.097560976,6.102564103,33,61,Wyoming,10,7,17,3,0,3,20,165,67,14,4.79,3.230769231,16,12,75,6.13,4.533333333,30,5.5,3.928571429,30,25,UNDERS,18.5,10.5,10,0,11,17,55.5,28.5,28,-11,1,away,,
01:00PM,2011,5-Nov,SATURDAY,CFB,Tulane,0,0,0,24,0,24,24,87,41,24,1.71,1.130434783,12,7,58.33333333,3.83,2.818181818,36,2.416666667,1.676470588,15,15,SMU,14,17,31,7,7,14,45,289,111,15,7.4,5.857142857,17,15,88.23529412,10.47,7.5,32,9.03125,6.733333333,58,29,OVERSS,-27,-16.5,-10,-31,10,38,54,27,23.5,14.5,20,away,,
02:00PM,2011,5-Nov,SATURDAY,CFB,Duke,0,7,7,7,0,7,14,117,42,12,3.5,2.909090909,10,9,90,7.5,6.777777778,22,5.318181818,4.65,14,10,Miami,14,14,28,7,14,21,49,297,130,19,6.84,5.444444444,17,12,70.58823529,9.82,8.1875,36,8.25,6.735294118,36,32,OVERSS,-15,-8.5,-7,-21,-14,28,57,28.5,26.5,1.5,-7,home,,
01:30PM,2011,5-Nov,SATURDAY,CFB,Texas A&M,3,7,10,0,15,15,25,208,52,13,4,1.75,22,9,40.90909091,7.09,3.666666667,35,5.942857143,2.96969697,79,31,#6 Oklahoma,7,6,13,28,0,28,41,212,68,24,2.83,2.47826087,26,10,38.46153846,5.54,3.48,50,4.24,3,57,11,OVERSS,-14,-7.5,-7,-3,-13,43,67,34.5,30.5,12.5,-6,home,,
01:30PM,2011,5-Nov,SATURDAY,CFB,Northwestern,7,0,7,7,14,21,28,160,81,24,3.38,2.782608696,15,9,60,5.27,4.071428571,39,4.102564103,3.27027027,22,17,#10 Nebraska,0,3,3,7,15,22,25,181,61,20,3.05,2.736842105,14,12,85.71428571,8.57,7.307692308,34,5.323529412,4.59375,25,9,OVERSS,-17.5,-10,-11,4,-1,43,63,32,27.5,15.5,10,away,,
01:30PM,2011,5-Nov,SATURDAY,CFB,Purdue,10,7,17,0,0,0,17,174,76,14,5.43,3.538461538,16,8,50,6.13,4.333333333,30,5.8,3.964285714,33,30,#20 Wisconsin,14,24,38,14,10,24,62,461,255,33,7.73,6.59375,20,14,70,10.3,7.368421053,53,8.698113208,6.882352941,66,44,UNDERS,-27.5,-17,-10,-21,-24,24,59,30,28,-4,-14,home,,
02:30PM,2011,5-Nov,SATURDAY,CFB,Ole Miss,6,0,6,7,0,7,13,211,150,21,7.14,4.7,12,6,50,5.08,3.727272727,33,6.393939394,4.35483871,20,56,Kentucky,0,10,10,0,20,20,30,175,47,14,3.36,2.230769231,22,10,45.45454545,5.82,4.761904762,36,4.861111111,3.794117647,28,18,OVERSS,2,0.5,1,-4,-13,27,44,22.5,21.5,5.5,-14,home,,
01:30PM,2011,5-Nov,SATURDAY,CFB,UTEP,7,17,24,7,6,13,37,207,37,14,2.64,1.461538462,11,5,45.45454545,15.45,9.6,25,8.28,5,74,18,Rice,14,6,20,7,14,21,41,374,183,31,5.9,4.633333333,26,18,69.23076923,7.35,6.48,57,6.561403509,5.472727273,29,44,OVERSS,1.5,0.5,-1.5,4,-8,34,56.5,28,30.5,3.5,-6.5,home,,
01:30PM,2011,5-Nov,SATURDAY,CFB,Louisiana Monroe,14,0,14,7,14,21,35,197,82,15,5.47,1.428571429,25,18,72,4.6,4.125,40,4.925,3.131578947,16,62,Louisiana,0,24,24,0,12,12,36,272,50,10,5,0.888888889,26,17,65.38461538,8.54,7.16,36,7.555555556,5.5,43,42,OVERSS,-5,-3,-1,-10,9,33,55.5,27.5,27.5,5.5,10,away,,
11:30AM,2011,5-Nov,SATURDAY,CFB,#4 Stanford,0,17,17,14,7,21,38,240,164,25,6.56,5.458333333,19,11,57.89473684,4,3.277777778,44,5.454545455,4.523809524,17,33,Oregon State,0,7,7,6,0,6,13,118,29,9,3.22,1,10,6,60,8.9,6.444444444,19,6.210526316,3.882352941,31,21,UNDERS,20,12.5,9.5,10,15,27,61.5,31.5,27.5,-0.5,5.5,away,,
02:30PM,2011,5-Nov,SATURDAY,CFB,Troy,0,0,0,7,7,14,14,131,54,15,3.6,2.857142857,13,9,69.23076923,5.92,5.25,28,4.678571429,3.961538462,14,14,Navy,7,28,35,7,0,7,42,380,253,39,6.49,5.868421053,6,4,66.66666667,21.17,15.8,45,8.444444444,7.023255814,48,30,UNDERS,-9,-5,-5,-35,7,21,61.5,31,28,-7,12,away,,
12:30PM,2011,5-Nov,SATURDAY,CFB,Army,14,0,14,0,0,0,14,293,293,46,6.37,5.844444444,2,0,0,0,0,48,6.104166667,5.717391304,0,30,Air Force,0,0,0,21,3,24,24,82,57,18,3.17,2.294117647,6,2,33.33333333,4.17,2,24,3.416666667,2.227272727,15,18,UNDERS,-16.5,-10,-8.5,14,-24,24,55,28.5,24.5,-0.5,-15.5,home,,
12:00PM,2011,5-Nov,SATURDAY,CFB,Idaho,0,10,10,0,22,22,32,363,183,47,3.89,2.456521739,21,14,66.66666667,8.57,6.55,68,5.338235294,3.696969697,49,70,San JosÍ© State,17,5,22,0,7,7,29,357,68,25,2.72,2.375,42,29,69.04761905,6.88,5.902439024,67,5.328358209,4.6,47,11,OVERSS,-8,-4.5,-3,-12,15,29,47,23.5,23,6,18,away,,
03:00PM,2011,5-Nov,SATURDAY,CFB,Arkansas State,15,3,18,7,14,21,39,301,136,31,4.39,4.033333333,24,15,62.5,6.88,5.739130435,55,5.472727273,4.773584906,33,15,Florida Atlantic,0,14,14,7,0,7,21,124,60,16,3.75,1.4,12,8,66.66666667,5.33,3.363636364,28,4.428571429,2.230769231,27,39,OVERSS,17,10,7.5,4,14,28,47,24,23.5,4.5,6.5,away,,
02:00PM,2011,5-Nov,SATURDAY,CFB,Floridatl,6,0,6,0,3,3,9,94,44,12,3.67,3.090909091,11,5,45.45454545,4.55,1.4,23,4.086956522,2.285714286,36,10,Western Kentucky,7,0,7,0,3,3,10,200,69,23,3,2.409090909,15,7,46.66666667,8.73,6.285714286,38,5.263157895,3.916666667,43,16,UNDERS,3,1.5,2,-1,0,6,49.5,24.5,23.5,-17.5,-2,home,,
03:00PM,2011,5-Nov,SATURDAY,CFB,#25 Southern Mississippi,21,17,38,7,3,10,48,165,97,13,7.46,5.25,12,7,58.33333333,5.67,3.545454545,25,6.6,4.434782609,29,34,East Carolina,7,7,14,7,7,14,28,284,79,25,3.16,2.666666667,24,13,54.16666667,8.54,5.782608696,49,5.795918367,4.191489362,72,15,UNDERS,9.5,5.5,4,24,-4,24,59.5,29.5,28,-4,-8,home,,
02:30PM,2011,5-Nov,SATURDAY,CFB,Washington State,0,0,0,0,7,7,7,47,-3,16,-0.19,-1,19,7,36.84210526,2.63,1.888888889,35,1.342857143,0.575757576,16,12,California,13,10,23,7,0,7,30,249,134,25,5.36,4.625,15,10,66.66666667,7.67,6.142857143,40,6.225,5.184210526,29,23,UNDERS,-8.5,-5,-3,-23,0,14,55.5,28,24,-10,3,away,,
05:00PM,2011,5-Nov,SATURDAY,CFB,#13 Houston,7,14,21,14,21,35,56,297,110,23,4.78,3.590909091,25,21,84,7.48,6.75,48,6.1875,5.239130435,25,31,UAB,7,3,10,3,0,3,13,172,69,14,4.93,4,18,10,55.55555556,5.72,5.117647059,32,5.375,4.633333333,16,17,OVERSS,0,0,0,11,32,38,76,38.5,36,2,32,away,,
04:00PM,2011,5-Nov,SATURDAY,CFB,Utah,3,17,20,7,7,14,34,336,137,41,3.34,2.975,19,12,63.15789474,10.47,7.444444444,60,5.6,4.362068966,65,18,Arizona,0,7,7,7,7,14,21,471,145,33,4.39,3.625,46,25,54.34782609,7.09,6.311111111,79,5.962025316,5.194805195,42,29,OVERSS,-4,-2.5,-3.5,13,0,28,52,26,26.5,1.5,3.5,away,,
06:00PM,2011,5-Nov,SATURDAY,CFB,South Florida,0,10,10,0,7,7,17,153,62,18,3.44,1.882352941,16,8,50,5.69,4.533333333,34,4.5,3.125,23,30,Rutgers,0,0,0,3,14,17,20,92,1,14,0.07,-0.615384615,20,10,50,4.55,3.210526316,34,2.705882353,1.65625,30,9,OVERSS,2,0.5,0,10,-10,24,49,24.5,23,1,-10,home,,
05:00PM,2011,5-Nov,SATURDAY,CFB,Missouri,7,7,14,0,25,25,39,266,205,26,7.88,6.8,12,8,66.66666667,5.08,4.272727273,38,7,6.027777778,14,35,Baylor,0,13,13,15,14,29,42,300,133,25,5.32,4.916666667,25,16,64,6.68,6.083333333,50,6,5.5,21,15,OVERSS,-2,-0.5,-2,1,-4,54,73,37,36,18,-2,home,,
06:00PM,2011,5-Nov,SATURDAY,CFB,Middle Tennessee,0,0,0,0,0,0,0,205,95,20,4.75,4.368421053,30,16,53.33333333,3.67,3.24137931,50,4.1,3.6875,16,12,Tennessee,14,10,24,0,0,0,24,394,117,48,2.44,2.127659574,32,21,65.625,8.66,7.419354839,80,4.925,4.230769231,47,17,UNDERS,-22,-13,-9.5,-24,0,0,54.5,28,24,-24,9.5,away,,
06:00PM,2011,5-Nov,SATURDAY,CFB,Cincinnati,6,7,13,10,3,13,26,239,133,18,7.39,4.705882353,16,11,68.75,6.63,5.266666667,34,7.029411765,4.96875,27,53,Pittsburgh,3,13,16,7,0,7,23,209,85,21,4.05,3.3,14,10,71.42857143,8.86,7,35,5.971428571,4.757575758,33,19,UNDERS,3.5,2,2,-3,6,20,56.5,28.5,28,-8,4,away,,
05:15PM,2011,5-Nov,SATURDAY,CFB,#9 South Carolina,7,7,14,7,7,14,28,52,24,19,1.26,0.722222222,9,5,55.55555556,3.11,2.125,28,1.857142857,1.153846154,11,11,#7 Arkansas,10,14,24,6,14,20,44,246,71,17,4.18,3.375,22,11,50,7.95,5.095238095,39,6.307692308,4.351351351,68,17,OVERSS,-5,-3,-0.5,-10,-6,34,51,26.5,24.5,9.5,-5.5,home,,
03:30PM,2011,5-Nov,SATURDAY,CFB,#19 Arizona State,7,7,14,7,7,14,28,246,114,21,5.43,5,17,10,58.82352941,7.76,6.0625,38,6.473684211,5.472222222,35,14,UCLA,6,10,16,7,6,13,29,157,109,24,4.54,3.565217391,7,4,57.14285714,6.86,4.5,31,5.064516129,3.75862069,21,27,UNDERS,8.5,4.5,6.5,-2,1,27,56.5,28,28,-1,-5.5,home,,
05:30PM,2011,5-Nov,SATURDAY,CFB,Tennessee-Martin,0,3,3,7,7,14,17,454,269,50,5.38,4.795918367,34,20,58.82352941,5.44,4.818181818,84,5.404761905,4.804878049,26,34,Mississippi State,21,7,28,14,13,27,55,571,289,42,6.88,5.731707317,30,17,56.66666667,9.4,7.034482759,72,7.930555556,6.271428571,78,54,OVERSS,-33,-20,-14.5,-25,-13,41,54.5,27.5,26.5,14.5,1.5,away,,
06:00PM,2011,5-Nov,SATURDAY,CFB,#1 LSU,0,3,3,0,3,3,9,119,63,16,3.94,3.2,11,5,45.45454545,5.09,2.7,27,4.407407407,3,29,15,#2 Alabama,0,3,3,3,0,3,6,181,65,18,3.61,2.647058824,13,8,61.53846154,8.92,6.416666667,31,5.838709677,4.206896552,39,20,UNDERS,-5.5,-3,-3.5,0,0,6,41.5,20.5,20,-14,3.5,away,,
04:00PM,2011,5-Nov,SATURDAY,CFB,New Mexico,0,7,7,0,0,0,7,121,41,14,2.93,2.076923077,14,7,50,5.71,4.384615385,28,4.321428571,3.230769231,23,14,San Diego State,7,7,14,14,7,21,35,262,113,25,4.52,3.958333333,13,9,69.23076923,11.46,8.916666667,38,6.894736842,5.611111111,42,18,UNDERS,-35.5,-22,-16,-7,-21,21,57,31,27,-6,-5,home,,
07:00PM,2011,5-Nov,SATURDAY,CFB,Notre Dame,10,0,10,14,0,14,24,144,69,16,4.31,3.8,11,5,45.45454545,6.82,3.7,27,5.333333333,3.76,38,12,Wake Forest,10,7,17,0,0,0,17,197,90,22,4.09,3.619047619,14,10,71.42857143,7.64,6.692307692,36,5.472222222,4.794117647,20,14,UNDERS,13,7,10,-7,14,14,57.5,28.5,28,-14,4,away,,
06:00PM,2011,5-Nov,SATURDAY,CFB,#14 Kansas State,10,14,24,7,14,21,45,232,128,22,5.82,3.380952381,18,11,61.11111111,5.78,4.117647059,40,5.8,3.710526316,34,57,#3 Oklahoma State,14,13,27,7,18,25,52,266,18,10,1.8,1.444444444,27,20,74.07407407,9.19,7.884615385,37,7.189189189,6.228571429,43,5,OVERSS,-20,-13,-10.5,-3,-4,46,70.5,35.5,35.5,10.5,6.5,away,,
06:30PM,2011,5-Nov,SATURDAY,CFB,#5 Boise State,7,14,21,7,20,27,48,161,19,13,1.46,1,19,13,68.42105263,7.47,6.222222222,32,5.03125,4.133333333,30,7,UNLV,7,7,14,0,7,7,21,198,94,19,4.95,4.5,13,11,84.61538462,8,5.916666667,32,6.1875,5.066666667,33,13,OVERSS,43,26.5,20,7,20,34,59,31.5,30.5,3.5,0,,,
06:30PM,2011,5-Nov,SATURDAY,CFB,#8 Oregon,10,7,17,17,0,17,34,134,59,10,5.9,4.555555556,12,6,50,6.25,4.363636364,22,6.090909091,4.45,27,18,Washington,3,7,10,7,0,7,17,131,51,25,2.04,1.791666667,18,14,77.77777778,4.44,3.882352941,43,3.046511628,2.658536585,14,8,UNDERS,16.5,10,7.5,7,10,24,76,38.5,35.5,-11.5,2.5,away,,
